"LON" "LAT" "PARAMETER" "JAN" "FEB" "MAR" "APR" "MAY" "JUN" "JUL" "AUG" "SEP" "OCT" "NOV" "DEC" "ANN"
"2235" -45.28193 -20.20388 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"2236" -45.28189 -21.79609 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2237" -45.28189 -21.79609 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2238" -45.28189 -21.79609 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2239" -45.27829 -21.72443 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2240" -45.27829 -21.72443 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2241" -45.27829 -21.72443 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2242" -45.27749 -21.64777 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2243" -45.27749 -21.64777 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2244" -45.27749 -21.64777 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2245" -45.27439 -21.76027 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2246" -45.27439 -21.76027 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2247" -45.27439 -21.76027 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2248" -45.26209 -21.6611 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2249" -45.26209 -21.6611 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2250" -45.26209 -21.6611 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2251" -45.26193 -20.33888 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"2252" -45.26193 -20.33888 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"2253" -45.26193 -20.33888 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"2254" -45.26193 -20.07027 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"2255" -45.26193 -20.07027 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"2256" -45.26193 -20.07027 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"2257" -45.25719 -21.78445 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2258" -45.25719 -21.78445 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2259" -45.25719 -21.78445 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2260" -45.25439 -21.7468 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2261" -45.25439 -21.7468 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2262" -45.25439 -21.7468 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2263" -45.25419 -21.74818 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2264" -45.25419 -21.74818 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2265" -45.25419 -21.74818 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2266" -45.25349 -21.78238 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2267" -45.25349 -21.78238 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2268" -45.25349 -21.78238 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2269" -45.25082 -20.27805 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"2270" -45.25082 -20.27805 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"2271" -45.25082 -20.27805 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"2272" -45.25079 -21.72193 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2273" -45.25079 -21.72193 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2274" -45.25079 -21.72193 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2275" -45.24879 -21.72807 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2276" -45.24879 -21.72807 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2277" -45.24879 -21.72807 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2278" -45.21669 -21.60318 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2279" -45.21669 -21.60318 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2280" -45.21669 -21.60318 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2281" -45.19549 -21.45813 "T2M" 21.95 21.94 21.36 20.2 17.82 16.64 16.81 18.77 20.84 22.16 21.99 21.98 20.2
"2282" -45.19549 -21.45813 "PRECTOT" 8.8 6.17 5.25 2.07 1.54 0.59 0.48 0.57 2.07 3.26 5.55 8.32 3.72
"2283" -45.19549 -21.45813 "WS10M" 3.13 2.84 2.82 2.81 2.88 2.86 3.14 3.39 3.75 3.6 3.52 3.37 3.18
"2284" -45.17819 -21.76668 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2285" -45.17819 -21.76668 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2286" -45.17819 -21.76668 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2287" -45.15689 -21.71389 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2288" -45.15689 -21.71389 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2289" -45.15689 -21.71389 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2290" -45.15159 -21.5588 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2291" -45.15159 -21.5588 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2292" -45.15159 -21.5588 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2293" -45.13809 -21.65805 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2294" -45.13809 -21.65805 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2295" -45.13809 -21.65805 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2296" -45.10139 -21.76538 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2297" -45.10139 -21.76538 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2298" -45.10139 -21.76538 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2299" -45.09082 -20.3136 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"2300" -45.09082 -20.3136 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"2301" -45.09082 -20.3136 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"2302" -45.07609 -21.74938 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2303" -45.07609 -21.74938 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2304" -45.07609 -21.74938 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2305" -45.97559 -21.73389 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2306" -45.97559 -21.73389 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2307" -45.97559 -21.73389 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2308" -48.99359 -20.02693 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"2309" -48.99359 -20.02693 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"2310" -48.99359 -20.02693 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"2311" -48.99329 -20.02689 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"2312" -48.99329 -20.02689 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"2313" -48.99329 -20.02689 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"2314" -49.05429 -20.00146 "T2M" 25 24.86 24.45 23.34 20.68 19.63 19.92 22.32 24.98 26.53 26.08 25.43 23.6
"2315" -49.05429 -20.00146 "PRECTOT" 9.04 7.41 5.62 2.69 1.59 0.71 0.44 0.68 1.77 3.07 4.96 7.25 3.77
"2316" -49.05429 -20.00146 "WS10M" 2.86 2.58 2.67 2.86 2.94 3.08 3.52 3.7 3.91 3.51 3.3 3.08 3.17
"2317" -49.0011 -19.81779 "T2M" 24.75 24.67 24.29 23.3 20.74 19.66 19.89 22.18 24.86 26.27 25.69 25.05 23.45
"2318" -49.0011 -19.81779 "PRECTOT" 9.1 7.49 5.89 2.71 1.37 0.61 0.36 0.62 1.7 3.16 5.21 7.58 3.82
"2319" -49.0011 -19.81779 "WS10M" 2.88 2.58 2.63 2.79 2.9 3.12 3.57 3.76 3.85 3.4 3.17 3.05 3.14
"2320" -49.00109 -19.81639 "T2M" 24.75 24.67 24.29 23.3 20.74 19.66 19.89 22.18 24.86 26.27 25.69 25.05 23.45
"2321" -49.00109 -19.81639 "PRECTOT" 9.1 7.49 5.89 2.71 1.37 0.61 0.36 0.62 1.7 3.16 5.21 7.58 3.82
"2322" -49.00109 -19.81639 "WS10M" 2.88 2.58 2.63 2.79 2.9 3.12 3.57 3.76 3.85 3.4 3.17 3.05 3.14
"2323" -48.98329 -19.80471 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"2324" -48.98329 -19.80471 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"2325" -48.98329 -19.80471 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"2326" -48.96639 -19.77249 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"2327" -48.96639 -19.77249 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"2328" -48.96639 -19.77249 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"2329" -48.96559 -19.77219 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"2330" -48.96559 -19.77219 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"2331" -48.96559 -19.77219 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"2332" -48.97369 -19.71512 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"2333" -48.97369 -19.71512 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"2334" -48.97369 -19.71512 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"2335" -48.98689 -19.69741 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"2336" -48.98689 -19.69741 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"2337" -48.98689 -19.69741 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"2338" -48.95169 -19.63055 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"2339" -48.95169 -19.63055 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"2340" -48.95169 -19.63055 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"2341" -48.95779 -19.6272 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"2342" -48.95779 -19.6272 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"2343" -48.95779 -19.6272 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"2344" -48.98999 -19.61219 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"2345" -48.98999 -19.61219 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"2346" -48.98999 -19.61219 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"2347" -45.85249 -22.00582 "T2M" 21.2 21.2 20.54 19.03 16.08 14.64 14.45 16.03 18.01 19.86 20.32 20.95 18.53
"2348" -45.85249 -22.00582 "PRECTOT" 8.74 7 5.58 2.65 2.11 0.91 0.95 0.9 3.03 3.83 5.39 7.71 4.07
"2349" -45.85249 -22.00582 "WS10M" 1.66 1.53 1.49 1.52 1.61 1.66 1.78 1.86 2.01 1.91 1.84 1.76 1.72
"2350" -45.83169 -21.90249 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2351" -45.83169 -21.90249 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2352" -45.83169 -21.90249 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2353" -45.82999 -21.89555 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2354" -45.82999 -21.89555 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2355" -45.82999 -21.89555 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2356" -45.81779 -21.9336 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2357" -45.81779 -21.9336 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2358" -45.81779 -21.9336 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2359" -45.80469 -21.92341 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2360" -45.80469 -21.92341 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2361" -45.80469 -21.92341 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2362" -45.80079 -21.92332 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2363" -45.80079 -21.92332 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2364" -45.80079 -21.92332 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2365" -45.79329 -21.93499 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2366" -45.79329 -21.93499 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2367" -45.79329 -21.93499 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2368" -45.78889 -21.95166 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2369" -45.78889 -21.95166 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2370" -45.78889 -21.95166 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2371" -45.78559 -21.95305 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2372" -45.78559 -21.95305 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2373" -45.78559 -21.95305 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2374" -45.78219 -21.9511 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2375" -45.78219 -21.9511 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2376" -45.78219 -21.9511 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2377" -45.80169 -21.3051 "T2M" 22.41 22.34 21.75 20.54 17.98 16.68 16.72 18.62 20.89 22.45 22.43 22.46 20.44
"2378" -45.80169 -21.3051 "PRECTOT" 8.76 6.39 5.33 2.27 1.75 0.63 0.52 0.63 2.1 3.38 5.31 7.95 3.75
"2379" -45.80169 -21.3051 "WS10M" 3.05 2.8 2.74 2.71 2.73 2.7 2.95 3.16 3.52 3.4 3.36 3.27 3.03
"2380" -45.79899 -21.39724 "T2M" 22.41 22.34 21.75 20.54 17.98 16.68 16.72 18.62 20.89 22.45 22.43 22.46 20.44
"2381" -45.79899 -21.39724 "PRECTOT" 8.76 6.39 5.33 2.27 1.75 0.63 0.52 0.63 2.1 3.38 5.31 7.95 3.75
"2382" -45.79899 -21.39724 "WS10M" 3.05 2.8 2.74 2.71 2.73 2.7 2.95 3.16 3.52 3.4 3.36 3.27 3.03
"2383" -45.79269 -21.37252 "T2M" 22.41 22.34 21.75 20.54 17.98 16.68 16.72 18.62 20.89 22.45 22.43 22.46 20.44
"2384" -45.79269 -21.37252 "PRECTOT" 8.76 6.39 5.33 2.27 1.75 0.63 0.52 0.63 2.1 3.38 5.31 7.95 3.75
"2385" -45.79269 -21.37252 "WS10M" 3.05 2.8 2.74 2.71 2.73 2.7 2.95 3.16 3.52 3.4 3.36 3.27 3.03
"2386" -45.76139 -21.41927 "T2M" 22.41 22.34 21.75 20.54 17.98 16.68 16.72 18.62 20.89 22.45 22.43 22.46 20.44
"2387" -45.76139 -21.41927 "PRECTOT" 8.76 6.39 5.33 2.27 1.75 0.63 0.52 0.63 2.1 3.38 5.31 7.95 3.75
"2388" -45.76139 -21.41927 "WS10M" 3.05 2.8 2.74 2.71 2.73 2.7 2.95 3.16 3.52 3.4 3.36 3.27 3.03
"2389" -45.75829 -21.42055 "T2M" 22.41 22.34 21.75 20.54 17.98 16.68 16.72 18.62 20.89 22.45 22.43 22.46 20.44
"2390" -45.75829 -21.42055 "PRECTOT" 8.76 6.39 5.33 2.27 1.75 0.63 0.52 0.63 2.1 3.38 5.31 7.95 3.75
"2391" -45.75829 -21.42055 "WS10M" 3.05 2.8 2.74 2.71 2.73 2.7 2.95 3.16 3.52 3.4 3.36 3.27 3.03
"2392" -45.75519 -21.4191 "T2M" 22.41 22.34 21.75 20.54 17.98 16.68 16.72 18.62 20.89 22.45 22.43 22.46 20.44
"2393" -45.75519 -21.4191 "PRECTOT" 8.76 6.39 5.33 2.27 1.75 0.63 0.52 0.63 2.1 3.38 5.31 7.95 3.75
"2394" -45.75519 -21.4191 "WS10M" 3.05 2.8 2.74 2.71 2.73 2.7 2.95 3.16 3.52 3.4 3.36 3.27 3.03
"2395" -45.74909 -21.38701 "T2M" 22.41 22.34 21.75 20.54 17.98 16.68 16.72 18.62 20.89 22.45 22.43 22.46 20.44
"2396" -45.74909 -21.38701 "PRECTOT" 8.76 6.39 5.33 2.27 1.75 0.63 0.52 0.63 2.1 3.38 5.31 7.95 3.75
"2397" -45.74909 -21.38701 "WS10M" 3.05 2.8 2.74 2.71 2.73 2.7 2.95 3.16 3.52 3.4 3.36 3.27 3.03
"2398" -45.71971 -20.60416 "T2M" 22.58 22.52 21.98 20.86 18.46 17.15 17.3 19.25 21.62 23.07 22.84 22.69 20.86
"2399" -45.71971 -20.60416 "PRECTOT" 8.81 6.26 5.26 2.2 1.57 0.55 0.41 0.58 1.99 3.32 5.41 8.21 3.71
"2400" -45.71971 -20.60416 "WS10M" 3.21 2.94 2.91 2.86 2.86 2.82 3.1 3.34 3.71 3.59 3.54 3.45 3.2
"2401" -45.71971 -20.60416 "T2M" 22.58 22.52 21.98 20.86 18.46 17.15 17.3 19.25 21.62 23.07 22.84 22.69 20.86
"2402" -45.71971 -20.60416 "PRECTOT" 8.81 6.26 5.26 2.2 1.57 0.55 0.41 0.58 1.99 3.32 5.41 8.21 3.71
"2403" -45.71971 -20.60416 "WS10M" 3.21 2.94 2.91 2.86 2.86 2.82 3.1 3.34 3.71 3.59 3.54 3.45 3.2
"2404" -45.79469 -21.60221 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2405" -45.79469 -21.60221 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2406" -45.79469 -21.60221 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2407" -45.78309 -21.66193 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2408" -45.78309 -21.66193 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2409" -45.78309 -21.66193 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2410" -45.78305 -20.33805 "T2M" 22.75 22.69 22.2 21.14 18.92 17.65 17.97 20.01 22.46 23.79 23.28 22.92 21.32
"2411" -45.78305 -20.33805 "PRECTOT" 8.91 6.3 5.3 2.22 1.43 0.49 0.35 0.55 1.93 3.33 5.72 8.69 3.77
"2412" -45.78305 -20.33805 "WS10M" 3.09 2.83 2.81 2.73 2.72 2.71 3.02 3.31 3.62 3.51 3.41 3.32 3.09
"2413" -45.72689 -21.52138 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2414" -45.72689 -21.52138 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2415" -45.72689 -21.52138 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2416" -45.72689 -21.69889 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2417" -45.72689 -21.69889 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2418" -45.72689 -21.69889 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
